study_accession,Run,spots,bases,avgLength,size_MB,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,CenterName,Submission,MONTH,YEAR,AUTHOR,sample_source,sample_title,LIBRARYTYPE,REPLICATE,CONDITION,INHIBITOR,BATCH,TIMEPOINT,TISSUE,CELL_LINE,GENE,FRACTION,KEEP,UNIQUE,CHECKED,name,not_unique
PRJNA591625,SRR10530131,,,,,SRX7214138,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP233222,PRJNA591625,33330931,591625,SRS5716941,SAMN13385778,,,Homo sapiens,GSM4192113,GEO,SRA1002630,11,2020,Selmi,human embryonic stem cells,H9.KO3.3.2_Ribo-seq,RFP,2,KO,chx,3,,embryonic,H9,,2,TRUE,,PREETI,RFP_3_2_NA_embryonic_H9_KO_NA_2_chx,FALSE
PRJNA591625,SRR10530132,,,,,SRX7214139,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP233222,PRJNA591625,33330931,591625,SRS5716942,SAMN13385777,,,Homo sapiens,GSM4192114,GEO,SRA1002630,11,2020,Selmi,human embryonic stem cells,H9.KO4.2.1_Ribo-seq,RFP,1,KO,chx,2,,embryonic,H9,,4.1,TRUE,,PREETI,RFP_2_1_NA_embryonic_H9_KO_NA_4.1_chx,FALSE
PRJNA591625,SRR10530133,,,,,SRX7214139,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP233222,PRJNA591625,33330931,591625,SRS5716942,SAMN13385777,,,Homo sapiens,GSM4192114,GEO,SRA1002630,11,2020,Selmi,human embryonic stem cells,H9.KO4.2.1_Ribo-seq,RFP,1,KO,chx,2,,embryonic,H9,,4.2,TRUE,,PREETI,RFP_2_1_NA_embryonic_H9_KO_NA_4.2_chx,FALSE
PRJNA591625,SRR10530134,,,,,SRX7214140,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP233222,PRJNA591625,33330931,591625,SRS5716943,SAMN13385776,,,Homo sapiens,GSM4192115,GEO,SRA1002630,11,2020,Selmi,human embryonic stem cells,H9.KO4.2.2_Ribo-seq,RFP,2,KO,chx,2,,embryonic,H9,,4.1,TRUE,,PREETI,RFP_2_2_NA_embryonic_H9_KO_NA_4.1_chx,FALSE
PRJNA591625,SRR10530135,,,,,SRX7214140,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP233222,PRJNA591625,33330931,591625,SRS5716943,SAMN13385776,,,Homo sapiens,GSM4192115,GEO,SRA1002630,11,2020,Selmi,human embryonic stem cells,H9.KO4.2.2_Ribo-seq,RFP,2,KO,chx,2,,embryonic,H9,,4.2,TRUE,,PREETI,RFP_2_2_NA_embryonic_H9_KO_NA_4.2_chx,FALSE
PRJNA591625,SRR10530136,,,,,SRX7214141,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP233222,PRJNA591625,33330931,591625,SRS5716944,SAMN13385775,,,Homo sapiens,GSM4192116,GEO,SRA1002630,11,2020,Selmi,human embryonic stem cells,H9.KO4.2.3_Ribo-seq,RFP,3,KO,chx,2,,embryonic,H9,,4.1,TRUE,,PREETI,RFP_2_3_NA_embryonic_H9_KO_NA_4.1_chx,FALSE
PRJNA591625,SRR10530137,,,,,SRX7214141,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP233222,PRJNA591625,33330931,591625,SRS5716944,SAMN13385775,,,Homo sapiens,GSM4192116,GEO,SRA1002630,11,2020,Selmi,human embryonic stem cells,H9.KO4.2.3_Ribo-seq,RFP,3,KO,chx,2,,embryonic,H9,,4.2,TRUE,,PREETI,RFP_2_3_NA_embryonic_H9_KO_NA_4.2_chx,FALSE
PRJNA591625,SRR10530138,,,,,SRX7214142,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP233222,PRJNA591625,33330931,591625,SRS5716945,SAMN13385774,,,Homo sapiens,GSM4192117,GEO,SRA1002630,11,2020,Selmi,human embryonic stem cells,H9.WT.1.1_Ribo-seq,RFP,1,WT,chx,1,,embryonic,H9,,,TRUE,,PREETI,RFP_1_1_NA_embryonic_H9_WT_NA_NA_chx,FALSE
PRJNA591625,SRR10530139,,,,,SRX7214143,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP233222,PRJNA591625,33330931,591625,SRS5716946,SAMN13385773,,,Homo sapiens,GSM4192118,GEO,SRA1002630,11,2020,Selmi,human embryonic stem cells,H9.WT.1.2_Ribo-seq,RFP,2,WT,chx,1,,embryonic,H9,,,TRUE,,PREETI,RFP_1_2_NA_embryonic_H9_WT_NA_NA_chx,FALSE
PRJNA591625,SRR10530140,,,,,SRX7214144,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP233222,PRJNA591625,33330931,591625,SRS5716947,SAMN13385772,,,Homo sapiens,GSM4192119,GEO,SRA1002630,11,2020,Selmi,human embryonic stem cells,H9.WT.1.3_Ribo-seq,RFP,3,WT,chx,1,,embryonic,H9,,,TRUE,,PREETI,RFP_1_3_NA_embryonic_H9_WT_NA_NA_chx,FALSE
PRJNA591625,SRR10530141,,,,,SRX7214145,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP233222,PRJNA591625,33330931,591625,SRS5716948,SAMN13385771,,,Homo sapiens,GSM4192120,GEO,SRA1002630,11,2020,Selmi,human embryonic stem cells,H9.WT.1.4_Ribo-seq,RFP,4,WT,chx,1,,embryonic,H9,,,TRUE,,PREETI,RFP_1_4_NA_embryonic_H9_WT_NA_NA_chx,FALSE
PRJNA591625,SRR10530142,,,,,SRX7214146,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP233222,PRJNA591625,33330931,591625,SRS5716949,SAMN13385770,,,Homo sapiens,GSM4192121,GEO,SRA1002630,11,2020,Selmi,human embryonic stem cells,H9.WT.2.1_Ribo-seq,RFP,1,WT,chx,2,,embryonic,H9,,1,TRUE,,PREETI,RFP_2_1_NA_embryonic_H9_WT_NA_1_chx,FALSE
PRJNA591625,SRR10530143,,,,,SRX7214146,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP233222,PRJNA591625,33330931,591625,SRS5716949,SAMN13385770,,,Homo sapiens,GSM4192121,GEO,SRA1002630,11,2020,Selmi,human embryonic stem cells,H9.WT.2.1_Ribo-seq,RFP,1,WT,chx,2,,embryonic,H9,,2,TRUE,,PREETI,RFP_2_1_NA_embryonic_H9_WT_NA_2_chx,FALSE
PRJNA591625,SRR10530144,,,,,SRX7214147,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP233222,PRJNA591625,33330931,591625,SRS5716950,SAMN13385769,,,Homo sapiens,GSM4192122,GEO,SRA1002630,11,2020,Selmi,human embryonic stem cells,H9.WT.2.2_Ribo-seq,RFP,2,WT,chx,2,,embryonic,H9,,1,TRUE,,PREETI,RFP_2_2_NA_embryonic_H9_WT_NA_1_chx,FALSE
PRJNA591625,SRR10530145,,,,,SRX7214147,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP233222,PRJNA591625,33330931,591625,SRS5716950,SAMN13385769,,,Homo sapiens,GSM4192122,GEO,SRA1002630,11,2020,Selmi,human embryonic stem cells,H9.WT.2.2_Ribo-seq,RFP,2,WT,chx,2,,embryonic,H9,,2,TRUE,,PREETI,RFP_2_2_NA_embryonic_H9_WT_NA_2_chx,FALSE
PRJNA591625,SRR10530146,,,,,SRX7214148,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP233222,PRJNA591625,33330931,591625,SRS5716951,SAMN13385768,,,Homo sapiens,GSM4192123,GEO,SRA1002630,11,2020,Selmi,human embryonic stem cells,H9.WT.2.3_Ribo-seq,RFP,3,WT,chx,2,,embryonic,H9,,1,TRUE,,PREETI,RFP_2_3_NA_embryonic_H9_WT_NA_1_chx,FALSE
PRJNA591625,SRR10530147,,,,,SRX7214148,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP233222,PRJNA591625,33330931,591625,SRS5716951,SAMN13385768,,,Homo sapiens,GSM4192123,GEO,SRA1002630,11,2020,Selmi,human embryonic stem cells,H9.WT.2.3_Ribo-seq,RFP,3,WT,chx,2,,embryonic,H9,,2,TRUE,,PREETI,RFP_2_3_NA_embryonic_H9_WT_NA_2_chx,FALSE
PRJNA591625,SRR10530148,,,,,SRX7214149,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP233222,PRJNA591625,33330931,591625,SRS5716952,SAMN13385767,,,Homo sapiens,GSM4192124,GEO,SRA1002630,11,2020,Selmi,human embryonic stem cells,H9.WTc.3.1_Ribo-seq,RFP,1,WT,chx,3,,embryonic,H9,,1,TRUE,,PREETI,RFP_3_1_NA_embryonic_H9_WT_NA_1_chx,FALSE
PRJNA591625,SRR10530149,,,,,SRX7214149,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP233222,PRJNA591625,33330931,591625,SRS5716952,SAMN13385767,,,Homo sapiens,GSM4192124,GEO,SRA1002630,11,2020,Selmi,human embryonic stem cells,H9.WTc.3.1_Ribo-seq,RFP,1,WT,chx,3,,embryonic,H9,,2,TRUE,,PREETI,RFP_3_1_NA_embryonic_H9_WT_NA_2_chx,FALSE
PRJNA591625,SRR10530150,,,,,SRX7214150,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP233222,PRJNA591625,33330931,591625,SRS5716953,SAMN13385766,,,Homo sapiens,GSM4192125,GEO,SRA1002630,11,2020,Selmi,human embryonic stem cells,H9.WTc.3.2_Ribo-seq,RFP,2,WT,chx,3,,embryonic,H9,,1,TRUE,,PREETI,RFP_3_2_NA_embryonic_H9_WT_NA_1_chx,FALSE
PRJNA591625,SRR10530151,,,,,SRX7214150,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP233222,PRJNA591625,33330931,591625,SRS5716953,SAMN13385766,,,Homo sapiens,GSM4192125,GEO,SRA1002630,11,2020,Selmi,human embryonic stem cells,H9.WTc.3.2_Ribo-seq,RFP,2,WT,chx,3,,embryonic,H9,,2,TRUE,,PREETI,RFP_3_2_NA_embryonic_H9_WT_NA_2_chx,FALSE
PRJNA591625,SRR10530152,,,,,SRX7214151,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP233222,PRJNA591625,33330931,591625,SRS5716954,SAMN13385765,,,Homo sapiens,GSM4192126,GEO,SRA1002630,11,2020,Selmi,human embryonic stem cells,H9.WTc.3.3_Ribo-seq,RFP,3,WT,chx,3,,embryonic,H9,,1,TRUE,,PREETI,RFP_3_3_NA_embryonic_H9_WT_NA_1_chx,FALSE
PRJNA591625,SRR10530153,,,,,SRX7214151,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP233222,PRJNA591625,33330931,591625,SRS5716954,SAMN13385765,,,Homo sapiens,GSM4192126,GEO,SRA1002630,11,2020,Selmi,human embryonic stem cells,H9.WTc.3.3_Ribo-seq,RFP,3,WT,chx,3,,embryonic,H9,,2,TRUE,,PREETI,RFP_3_3_NA_embryonic_H9_WT_NA_2_chx,FALSE
PRJNA591214,SRR10513626,,,,,SRX7201743,5R,RNA-Seq,PCR,,SINGLE,,,ILLUMINA,,SRP231304,PRJNA591214,33014344,591214,SRS5707004,SAMN13354208,,,Homo sapiens,5R_GGCTAC,FOOD AND DRUG ADMINISTRATION,SRA1001027,11,2019,Alexaki,,Ribo-Seq CO2,RFP,2,CO,frozen,,,kidney,HEK293,,F9,TRUE,,PREETI,RFP_NA_2_NA_kidney_HEK293_CO_NA_F9_frozen,FALSE
PRJNA591214,SRR10513628,,,,,SRX7201741,4R,RNA-Seq,PCR,,SINGLE,,,ILLUMINA,,SRP231304,PRJNA591214,33014344,591214,SRS5707002,SAMN13354206,,,Homo sapiens,4R_TAGCTT,FOOD AND DRUG ADMINISTRATION,SRA1001027,11,2019,Alexaki,,Ribo-Seq CO1,RFP,1,CO,frozen,,,kidney,HEK293,,F9,TRUE,,PREETI,RFP_NA_1_NA_kidney_HEK293_CO_NA_F9_frozen,FALSE
PRJNA591214,SRR10513630,,,,,SRX7201739,3R,RNA-Seq,PCR,,SINGLE,,,ILLUMINA,,SRP231304,PRJNA591214,33014344,591214,SRS5707000,SAMN13354204,,,Homo sapiens,3R_GATCAG,FOOD AND DRUG ADMINISTRATION,SRA1001027,11,2019,Alexaki,,Ribo-Seq WT3,RFP,3,WT,frozen,,,kidney,HEK293,,,TRUE,,PREETI,RFP_NA_3_NA_kidney_HEK293_WT_NA_NA_frozen,FALSE
PRJNA591214,SRR10513632,,,,,SRX7201737,2R,RNA-Seq,PCR,,SINGLE,,,ILLUMINA,,SRP231304,PRJNA591214,33014344,591214,SRS5706998,SAMN13354202,,,Homo sapiens,2R_ACTTGA,FOOD AND DRUG ADMINISTRATION,SRA1001027,11,2019,Alexaki,,Ribo-Seq WT2,RFP,2,WT,frozen,,,kidney,HEK293,,,TRUE,,PREETI,RFP_NA_2_NA_kidney_HEK293_WT_NA_NA_frozen,FALSE
PRJNA591214,SRR10513634,,,,,SRX7201735,6R,RNA-Seq,PCR,,SINGLE,,,ILLUMINA,,SRP231304,PRJNA591214,33014344,591214,SRS5706996,SAMN13354210,,,Homo sapiens,6R_CTTGTA,FOOD AND DRUG ADMINISTRATION,SRA1001027,11,2019,Alexaki,,Ribo-Seq CO3,RFP,3,CO,frozen,,,kidney,HEK293,,F9,TRUE,,PREETI,RFP_NA_3_NA_kidney_HEK293_CO_NA_F9_frozen,FALSE
PRJNA591214,SRR10513636,,,,,SRX7201733,1R,RNA-Seq,PCR,,SINGLE,,,ILLUMINA,,SRP231304,PRJNA591214,33014344,591214,SRS5706994,SAMN13354200,,,Homo sapiens,1R_CAGATC,FOOD AND DRUG ADMINISTRATION,SRA1001027,11,2019,Alexaki,,Ribo-Seq WT1,RFP,1,WT,frozen,,,kidney,HEK293,,,TRUE,,PREETI,RFP_NA_1_NA_kidney_HEK293_WT_NA_NA_frozen,FALSE
PRJNA589466,SRR10441364,,,,,SRX7136110,,RNA-Seq,cDNA,,SINGLE,,,ILLUMINA,,SRP229759,PRJNA589466,32821933,589466,SRS5645028,SAMN13281631,,,Homo sapiens,GSM4160132,GEO,SRA995632,8,2020,Patel,Empty vector control,Empty vector control rep 1 [Ribo-seq],RFP,1,WT,chx,,,kidney,HEK293,,,TRUE,,PREETI,RFP_NA_1_NA_kidney_HEK293_WT_NA_NA_chx,FALSE
PRJNA589466,SRR10441365,,,,,SRX7136111,,RNA-Seq,cDNA,,SINGLE,,,ILLUMINA,,SRP229759,PRJNA589466,32821933,589466,SRS5645029,SAMN13281630,,,Homo sapiens,GSM4160133,GEO,SRA995632,8,2020,Patel,Empty vector control,Empty vector control rep 2 [Ribo-seq],RFP,2,WT,chx,,,kidney,HEK293,,,TRUE,,PREETI,RFP_NA_2_NA_kidney_HEK293_WT_NA_NA_chx,FALSE
PRJNA589466,SRR10441366,,,,,SRX7136112,,RNA-Seq,cDNA,,SINGLE,,,ILLUMINA,,SRP229759,PRJNA589466,32821933,589466,SRS5645030,SAMN13281629,,,Homo sapiens,GSM4160134,GEO,SRA995632,8,2020,Patel,miR-1 expressing cells,miR-1 expressing cells rep 1 [Ribo-seq],RFP,1,OE,chx,,,kidney,HEK293,,mir1,TRUE,,PREETI,RFP_NA_1_NA_kidney_HEK293_OE_NA_mir1_chx,FALSE
PRJNA589466,SRR10441367,,,,,SRX7136113,,RNA-Seq,cDNA,,SINGLE,,,ILLUMINA,,SRP229759,PRJNA589466,32821933,589466,SRS5645031,SAMN13281628,,,Homo sapiens,GSM4160135,GEO,SRA995632,8,2020,Patel,miR-1 expressing cells,miR-1 expressing cells rep 2 [Ribo-seq],RFP,2,OE,chx,,,kidney,HEK293,,mir1,TRUE,,PREETI,RFP_NA_2_NA_kidney_HEK293_OE_NA_mir1_chx,FALSE
PRJNA589466,SRR10441368,,,,,SRX7136114,,RNA-Seq,cDNA,,SINGLE,,,ILLUMINA,,SRP229759,PRJNA589466,32821933,589466,SRS5645032,SAMN13281627,,,Homo sapiens,GSM4160136,GEO,SRA995632,8,2020,Patel,miR-122 expressing cells,miR-122 expressing cells rep 1 [Ribo-seq],RFP,1,OE,chx,,,kidney,HEK293,,mir122,TRUE,,PREETI,RFP_NA_1_NA_kidney_HEK293_OE_NA_mir122_chx,FALSE
PRJNA589466,SRR10441369,,,,,SRX7136115,,RNA-Seq,cDNA,,SINGLE,,,ILLUMINA,,SRP229759,PRJNA589466,32821933,589466,SRS5645033,SAMN13281626,,,Homo sapiens,GSM4160137,GEO,SRA995632,8,2020,Patel,miR-122 expressing cells,miR-122 expressing cells rep 2 [Ribo-seq],RFP,2,OE,chx,,,kidney,HEK293,,mi122,TRUE,,PREETI,RFP_NA_2_NA_kidney_HEK293_OE_NA_mi122_chx,FALSE
PRJNA587516,SRR10399043,,,,,SRX7099265,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP228560,PRJNA587516,33142117,587516,SRS5611527,SAMN13192269,,,Homo sapiens,GSM4148619,GEO,SRA991392,11,2020,Banh,Pancreactic Ductal Adenocarcinom,PATU-8902_RPF_wSG1,RFP,1,,chx,,,pancreas,PATU,,serine_glycine,TRUE,,PREETI,RFP_NA_1_NA_pancreas_PATU_NA_NA_serine_glycine_chx,FALSE
PRJNA587516,SRR10399044,,,,,SRX7099266,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP228560,PRJNA587516,33142117,587516,SRS5611528,SAMN13192268,,,Homo sapiens,GSM4148620,GEO,SRA991392,11,2020,Banh,Pancreactic Ductal Adenocarcinom,PATU-8902_RPF_wSG2,RFP,2,,chx,,,pancreas,PATU,,serine_glycine,TRUE,,PREETI,RFP_NA_2_NA_pancreas_PATU_NA_NA_serine_glycine_chx,FALSE
PRJNA587516,SRR10399045,,,,,SRX7099267,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP228560,PRJNA587516,33142117,587516,SRS5611529,SAMN13192267,,,Homo sapiens,GSM4148621,GEO,SRA991392,11,2020,Banh,Pancreactic Ductal Adenocarcinom,PATU-8902_RPF_wSG3,RFP,3,,chx,,,pancreas,PATU,,serine_glycine,TRUE,,PREETI,RFP_NA_3_NA_pancreas_PATU_NA_NA_serine_glycine_chx,FALSE
PRJNA587516,SRR10399046,,,,,SRX7099268,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP228560,PRJNA587516,33142117,587516,SRS5611530,SAMN13192266,,,Homo sapiens,GSM4148622,GEO,SRA991392,11,2020,Banh,Pancreactic Ductal Adenocarcinom,PATU-8902_RPF_woSG1,RFP,1,,chx,,,pancreas,PATU,,,TRUE,,PREETI,RFP_NA_1_NA_pancreas_PATU_NA_NA_NA_chx,FALSE
PRJNA587516,SRR10399047,,,,,SRX7099269,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP228560,PRJNA587516,33142117,587516,SRS5611531,SAMN13192265,,,Homo sapiens,GSM4148623,GEO,SRA991392,11,2020,Banh,Pancreactic Ductal Adenocarcinom,PATU-8902_RPF_woSG2,RFP,2,,chx,,,pancreas,PATU,,,TRUE,,PREETI,RFP_NA_2_NA_pancreas_PATU_NA_NA_NA_chx,FALSE
PRJNA587516,SRR10399048,,,,,SRX7099270,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP228560,PRJNA587516,33142117,587516,SRS5611532,SAMN13192264,,,Homo sapiens,GSM4148624,GEO,SRA991392,11,2020,Banh,Pancreactic Ductal Adenocarcinom,PATU-8902_RPF_woSG3,RFP,3,,chx,,,pancreas,PATU,,,TRUE,,PREETI,RFP_NA_3_NA_pancreas_PATU_NA_NA_NA_chx,FALSE
PRJNA578863,SRR10322762,,,,,SRX7033573,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP226588,PRJNA578863,,578863,SRS5553632,SAMN13082545,,,Homo sapiens,GSM4134480,GEO,SRA982946,10,2019,Metz,TS543 neurosphere tissue culture,riboseq_DMSO_1,RFP,1,,chx,,,brain,TS543,,dmso,TRUE,,PREETI,RFP_NA_1_NA_brain_TS543_NA_NA_dmso_chx,FALSE
PRJNA578863,SRR10322763,,,,,SRX7033574,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP226588,PRJNA578863,,578863,SRS5553633,SAMN13082543,,,Homo sapiens,GSM4134481,GEO,SRA982946,10,2019,Metz,TS543 neurosphere tissue culture,riboseq_DMSO_2,RFP,2,,chx,,,brain,TS543,,dmso,TRUE,,PREETI,RFP_NA_2_NA_brain_TS543_NA_NA_dmso_chx,FALSE
PRJNA578863,SRR10322764,,,,,SRX7033575,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP226588,PRJNA578863,,578863,SRS5553634,SAMN13082542,,,Homo sapiens,GSM4134482,GEO,SRA982946,10,2019,Metz,TS543 neurosphere tissue culture,riboseq_MNKi1_1,RFP,1,,chx,,,brain,TS543,,MNKinhibitor,TRUE,,PREETI,RFP_NA_1_NA_brain_TS543_NA_NA_MNKinhibitor_chx,FALSE
PRJNA578863,SRR10322765,,,,,SRX7033576,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP226588,PRJNA578863,,578863,SRS5553635,SAMN13082541,,,Homo sapiens,GSM4134483,GEO,SRA982946,10,2019,Metz,TS543 neurosphere tissue culture,riboseq_MNKi1_2,RFP,2,,chx,,,brain,TS543,,MNKinhibitor,TRUE,,PREETI,RFP_NA_2_NA_brain_TS543_NA_NA_MNKinhibitor_chx,FALSE
PRJNA578863,SRR10322766,,,,,SRX7033577,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP226588,PRJNA578863,,578863,SRS5553636,SAMN13082540,,,Homo sapiens,GSM4134484,GEO,SRA982946,10,2019,Metz,TS543 neurosphere tissue culture,riboseq_PP242_1,RFP,1,,chx,,,brain,TS543,,mTORinhibitor,TRUE,,PREETI,RFP_NA_1_NA_brain_TS543_NA_NA_mTORinhibitor_chx,FALSE
PRJNA578863,SRR10322767,,,,,SRX7033578,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP226588,PRJNA578863,,578863,SRS5553637,SAMN13082539,,,Homo sapiens,GSM4134485,GEO,SRA982946,10,2019,Metz,TS543 neurosphere tissue culture,riboseq_PP242_2,RFP,2,,chx,,,brain,TS543,,mTORinhibitor,TRUE,,PREETI,RFP_NA_2_NA_brain_TS543_NA_NA_mTORinhibitor_chx,FALSE
PRJNA576653,SRR10251308,,,,,SRX6969314,,RNA-Seq,cDNA,,SINGLE,,,ILLUMINA,,SRP224956,PRJNA576653,31971508,576653,SRS5494880,SAMN13000233,,,Homo sapiens,GSM4114802,GEO,SRA975938,1,2020,Wangen,Untreated ribosome profiling A,RPF_28_Calu6_1_Untr_A,RFP,1,,chx,1,,lung,Calu6,,untreated,TRUE,,PREETI,RFP_1_1_NA_lung_Calu6_NA_NA_untreated_chx,FALSE
PRJNA576653,SRR10251309,,,,,SRX6969315,,RNA-Seq,cDNA,,SINGLE,,,ILLUMINA,,SRP224956,PRJNA576653,31971508,576653,SRS5494881,SAMN13000232,,,Homo sapiens,GSM4114803,GEO,SRA975938,1,2020,Wangen,G418 500 ug/mL ribosome profiling A,RPF_29_Calu6_2_G418_A,RFP,2,,chx,2,,lung,Calu6,,G418,TRUE,,PREETI,RFP_2_2_NA_lung_Calu6_NA_NA_G418_chx,FALSE
PRJNA576652,SRR10251306,,,,,SRX6969312,,RNA-Seq,cDNA,,SINGLE,,,ILLUMINA,,SRP224955,PRJNA576652,31971508,576652,SRS5494878,SAMN13000235,,,Homo sapiens,GSM4114800,GEO,SRA975937,1,2020,Wangen,Untreated ribosome profiling A,RPF_26_G418rep3_1_Untr_A,RFP,3,,chx,1,,kidney,HEK293,,untreated,TRUE,,PREETI,RFP_1_3_NA_kidney_HEK293_NA_NA_untreated_chx,FALSE
PRJNA576652,SRR10251307,,,,,SRX6969313,,RNA-Seq,cDNA,,SINGLE,,,ILLUMINA,,SRP224955,PRJNA576652,31971508,576652,SRS5494879,SAMN13000234,,,Homo sapiens,GSM4114801,GEO,SRA975937,1,2020,Wangen,G418 ribosome profiilng A,RPF_27_G418rep3_2_G418_A,RFP,3,,chx,2,,kidney,HEK293,,G418,TRUE,,PREETI,RFP_2_3_NA_kidney_HEK293_NA_NA_G418_chx,FALSE
PRJNA576651,SRR10251303,,,,,SRX6969309,,RNA-Seq,cDNA,,SINGLE,,,ILLUMINA,,SRP224954,PRJNA576651,31971508,576651,SRS5494875,SAMN13000240,,,Homo sapiens,GSM4114797,GEO,SRA975936,1,2020,Wangen,Untreated ribosome profiling A,RPF_23_G418rep2_1_Untr_A,RFP,2,,chx,1,,kidney,HEK293,,untreated,TRUE,,PREETI,RFP_1_2_NA_kidney_HEK293_NA_NA_untreated_chx,FALSE
PRJNA576651,SRR10251304,,,,,SRX6969310,,RNA-Seq,cDNA,,SINGLE,,,ILLUMINA,,SRP224954,PRJNA576651,31971508,576651,SRS5494876,SAMN13000239,,,Homo sapiens,GSM4114798,GEO,SRA975936,1,2020,Wangen,Untreated ribosome profiling B,RPF_24_G418rep2_2_Untr_B,RFP,2,,chx,2,,kidney,HEK293,,untreated,TRUE,,PREETI,RFP_2_2_NA_kidney_HEK293_NA_NA_untreated_chx,FALSE
PRJNA576651,SRR10251305,,,,,SRX6969311,,RNA-Seq,cDNA,,SINGLE,,,ILLUMINA,,SRP224954,PRJNA576651,31971508,576651,SRS5494877,SAMN13000238,,,Homo sapiens,GSM4114799,GEO,SRA975936,1,2020,Wangen,G418 500 ug/mL ribosome profiling A,RPF_25_G418rep2_3_G418_A,RFP,2,,chx,3,,kidney,HEK293,,G418,TRUE,,PREETI,RFP_3_2_NA_kidney_HEK293_NA_NA_G418_chx,FALSE
PRJNA576650,SRR10251299,,,,,SRX6969305,,RNA-Seq,cDNA,,SINGLE,,,ILLUMINA,,SRP224953,PRJNA576650,31971508,576650,SRS5494871,SAMN13000242,,,Homo sapiens,GSM4114793,GEO,SRA975934,1,2020,Wangen,Untreated ribosome profiling A,RPF_19_G418rep1_1_Untr_A,RFP,1,,chx,1,,kidney,HEK293,,untreated,TRUE,,PREETI,RFP_1_1_NA_kidney_HEK293_NA_NA_untreated_chx,FALSE
PRJNA576650,SRR10251300,,,,,SRX6969306,,RNA-Seq,cDNA,,SINGLE,,,ILLUMINA,,SRP224953,PRJNA576650,31971508,576650,SRS5494872,SAMN13000241,,,Homo sapiens,GSM4114794,GEO,SRA975934,1,2020,Wangen,Untreated ribosome profiling B,RPF_20_G418rep1_2_Untr_B,RFP,1,,chx,2,,kidney,HEK293,,untreated,TRUE,,PREETI,RFP_2_1_NA_kidney_HEK293_NA_NA_untreated_chx,FALSE
PRJNA576650,SRR10251301,,,,,SRX6969307,,RNA-Seq,cDNA,,SINGLE,,,ILLUMINA,,SRP224953,PRJNA576650,31971508,576650,SRS5494873,SAMN13000237,,,Homo sapiens,GSM4114795,GEO,SRA975934,1,2020,Wangen,G418 500 ug/mL ribosome profiling A,RPF_21_G418rep1_3_G418_A,RFP,1,,chx,3,,kidney,HEK293,,G418,TRUE,,PREETI,RFP_3_1_NA_kidney_HEK293_NA_NA_G418_chx,FALSE
PRJNA576650,SRR10251302,,,,,SRX6969308,,RNA-Seq,cDNA,,SINGLE,,,ILLUMINA,,SRP224953,PRJNA576650,31971508,576650,SRS5494874,SAMN13000236,,,Homo sapiens,GSM4114796,GEO,SRA975934,1,2020,Wangen,G418 500 ug/mL ribosome profiling B,RPF_22_G418rep1_4_G418_B,RFP,1,,chx,4,,kidney,HEK293,,G418,TRUE,,PREETI,RFP_4_1_NA_kidney_HEK293_NA_NA_G418_chx,FALSE
